Node ID,URL,HTML,Targets,Created At,Messages,Type
2d86fd50-ad08-4ea2-9871-588a96073345,https://ahs.uic.edu/profiles/bates-julia/,<h2>Quick Links</h2>,#menu1 > h2,2025-06-26T16:45:58.392986+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
48c8e4c4-6ba3-4114-957b-68fa3f0d8c02,https://ahs.uic.edu/profiles/mcnamara-ellyn/,<h2>Tools</h2>,#menu3 > h2,2025-06-26T16:45:58.500545+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
0ed78f56-d67c-4ae7-981e-bd79ea0234d4,https://ahs.uic.edu/profiles/peculis-lori-j/,<h2>Tools</h2>,#menu3 > h2,2025-06-26T16:45:58.502525+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
1347440f-b3d5-4b25-be5d-cc0a3bce8218,https://ahs.uic.edu/profiles/stevens-erin-ofiel/,<h2>Tools</h2>,#menu3 > h2,2025-06-26T16:45:58.507035+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
14157fd8-b1be-4ca4-bad1-3b637a847926,https://ahs.uic.edu/profiles/hooyenga-kathy/,<h2>Tools</h2>,#menu3 > h2,2025-06-26T16:45:58.508985+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
5a222699-5b18-432d-9f2f-3685d2d57886,https://ahs.uic.edu/news-stories/ahs-research-labs-and-centers-share-discoveries-and-build-connections-during-uic-research-week/,"<a href=""/applying/"" target=""_self"">Applying</a>",".menu-item-6518 > a[href$=""applying/""][target=""_self""]",2025-06-26T16:30:57.748658+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
381b6037-7e11-4605-8d6d-deded954a9b2,https://ahs.uic.edu/news-stories/lieke-van-heumen-and-courtney-krueger-promote-inclusivity-in-disability-studies-research/,"<a href=""/applying/"" target=""_self"">Applying</a>",".menu-item-6518 > a[href$=""applying/""][target=""_self""]",2025-06-26T16:30:57.750513+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
8a601035-33ac-489a-b6fb-237c26fc68f9,https://ahs.uic.edu/news-stories/ahs-students-get-taste-of-paris-and-summer-olympics/,"<a href=""/applying/"" target=""_self"">Applying</a>",".menu-item-6518 > a[href$=""applying/""][target=""_self""]",2025-06-26T16:30:57.753056+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
dddd9784-2dfe-40d1-94d2-c13df1b85fe6,https://ahs.uic.edu/profiles/hedman-glenn/,<h2>Tools</h2>,#menu3 > h2,2025-06-26T16:45:58.513367+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
7aa1157e-06e5-4a41-aa2a-a41862d7f927,https://ahs.uic.edu/profiles/pasupathy-kal/,<h2>Tools</h2>,#menu3 > h2,2025-06-26T16:45:58.51564+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
cfecd2d9-b583-4b2b-9abb-8c3c491dcf70,https://ahs.uic.edu/news-stories/ahs-professor-wins-physician-innovator-award/,"<a href=""/applying/"" target=""_self"">Applying</a>",".menu-item-6518 > a[href$=""applying/""][target=""_self""]",2025-06-26T16:30:57.757197+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
ab05f57b-4263-490e-9a6c-9c77380303f5,https://ahs.uic.edu/profiles/hughes-ashley-m/,<h2>Tools</h2>,#menu3 > h2,2025-06-26T16:45:58.517536+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
f03d35b2-682b-4376-a99c-a74fe8df06bb,https://ahs.uic.edu/news-stories/department-of-physical-therapy-holds-first-annual-alumni-networking-event/,"<a href=""/about-ahs/contact/"" target=""_self"">Contact</a>",".menu-item-6517 > a[href$=""contact/""][target=""_self""]",2025-06-26T16:30:57.766025+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
6dfd5fc8-1207-4ffe-b305-e39053a54012,https://ahs.uic.edu/profiles/valenta-annette-l/,<h2>Tools</h2>,#menu3 > h2,2025-06-26T16:45:58.519833+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
88670b1c-afd5-449a-b319-7357178e38c8,https://ahs.uic.edu/news-stories/ahs-labs-celebrate-national-biomechanics-day-with-chicago-eighth-graders/,"<a href=""/applying/"" target=""_self"">Applying</a>",".menu-item-6518 > a[href$=""applying/""][target=""_self""]",2025-06-26T16:30:57.770658+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
2379226a-1bf9-4ce2-8d92-886b261e6d8b,https://ahs.uic.edu/profiles/shah-sanket/,<h2>Tools</h2>,#menu3 > h2,2025-06-26T16:45:58.524352+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
e3225736-5483-4732-8266-627b9603e1c4,https://ahs.uic.edu/profiles/antia-obong-amami-elizabeth/,<h2>Tools</h2>,#menu3 > h2,2025-06-26T16:45:58.526425+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
0fb5b134-bfc9-4e12-86e3-d83d04ddbcaa,https://ahs.uic.edu/news-stories/ahs-professor-and-students-train-home-care-aides-in-body-mechanics/,"<a href=""/ahs-alumni/give-now/"" target=""_self"">Give Now</a>",".menu-item-6519 > a[href$=""give-now/""][target=""_self""]",2025-06-26T16:30:57.891567+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
5fea2d12-c748-4301-92c5-0335473f26d5,https://ahs.uic.edu/profiles/slayden-cameron/,<h2>Tools</h2>,#menu3 > h2,2025-06-26T16:45:58.530994+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
298a5f6c-6779-4abd-9356-71d51a5caf44,https://ahs.uic.edu/profiles/papautsky-elizabeth-liza-lerner/,<h2>Tools</h2>,#menu3 > h2,2025-06-26T16:45:58.533275+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
4d722cd0-25b9-4bec-b61e-5b6a8b510739,https://ahs.uic.edu/news-stories/project-will-use-ai-to-merge-health-data-with-input-from-nurses-therapists/,"<a href=""/ahs-alumni/give-now/"" target=""_self"">Give Now</a>",".menu-item-6519 > a[href$=""give-now/""][target=""_self""]",2025-06-26T16:30:57.897332+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
23be6406-306d-4571-980e-9391cc7c8d1f,https://ahs.uic.edu/profiles/mcguinness-sarah/,<h2>Tools</h2>,#menu3 > h2,2025-06-26T16:45:58.539993+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
4a5a4409-ecc3-4811-ad68-9380599b62c4,https://ahs.uic.edu/profiles/zalake-mohan/,<h2>Tools</h2>,#menu3 > h2,2025-06-26T16:45:58.542224+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
75b97100-9746-403f-a54d-fa44159669b3,https://ahs.uic.edu/profiles/cloninger-kelly-lee/,<h2>Tools</h2>,#menu3 > h2,2025-06-26T16:45:58.544222+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
23ef78c4-09df-4717-8aa2-a17af7d63560,https://ahs.uic.edu/profiles/subramanian-sathya/,<h2>Tools</h2>,#menu3 > h2,2025-06-26T16:45:58.546452+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
a812e694-2cf2-4c74-a375-c322971bdfb3,https://ahs.uic.edu/profiles/martinez-perez-angelica/,<h2>Tools</h2>,#menu3 > h2,2025-06-26T16:45:58.548501+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
8458cc58-2277-4d06-9338-42d9535a6423,https://ahs.uic.edu/profiles/bates-julia/,<h2>Resources</h2>,#menu2 > h2,2025-06-26T16:45:58.55272+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
e65187a1-be36-49f5-a830-9152fd9f1162,https://ahs.uic.edu/profiles/martinez-perez-angelica/,<h2>Quick Links</h2>,#menu1 > h2,2025-06-26T16:46:01.412271+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
a2511415-765e-481b-8921-fd40e80488d7,https://ahs.uic.edu/profiles/peculis-lori-j/,"<p id=""onetrust-policy-text"">",#onetrust-policy-text,2025-06-26T16:46:01.511771+00:00,warning: Element's background color could not be determined because it partially overlaps other elements,Web Page
4ee45376-3bb5-44d4-8bdd-3e2f08cad310,https://ahs.uic.edu/profiles/hooyenga-kathy/,<h2>Quick Links</h2>,#menu1 > h2,2025-06-26T16:46:01.515406+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
ee587ade-f6b2-4e96-ba07-354eaf775d7b,https://ahs.uic.edu/profiles/rhodes-harry-b/,"<p id=""onetrust-policy-text"">",#onetrust-policy-text,2025-06-26T16:46:01.523718+00:00,warning: Element's background color could not be determined because it partially overlaps other elements,Web Page
59d139f1-3f50-4497-b96a-002a1564efc2,https://ahs.uic.edu/profiles/shah-sanket/,"<p id=""onetrust-policy-text"">",#onetrust-policy-text,2025-06-26T16:46:01.525793+00:00,warning: Element's background color could not be determined because it partially overlaps other elements,Web Page
fd4312ed-4f8d-4e36-b0c2-a60523d754ae,https://ahs.uic.edu/services/developmental-disabilities-family-clinic/autism-clinic-and-tap-training-center/,<h2>Resources</h2>,#menu2 > h2,2025-06-26T17:15:39.838218+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
0d4f9c09-3066-4477-8caa-70282725d834,https://ahs.uic.edu/services/developmental-disabilities-family-clinic/group-therapy/,<h2>Tools</h2>,#menu3 > h2,2025-06-26T17:15:39.840887+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
89bf5e59-dd2d-4c18-bdcc-a2c6b247ea1b,https://ahs.uic.edu/services/developmental-disabilities-family-clinic/psychological-evaluation/,<h2>Tools</h2>,#menu3 > h2,2025-06-26T17:15:39.843634+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
b4b7efe9-d7a8-43ce-8f3e-e5fede64f26f,https://ahs.uic.edu/news-stories/bvis-grad-strives-for-diversity-in-medical-illustration/,"<a href=""/applying/"" target=""_self"">Applying</a>",".menu-item-6518 > a[href$=""applying/""][target=""_self""]",2025-06-26T16:30:57.911362+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
871182ce-40df-4a6b-8900-6d76ad35b914,https://ahs.uic.edu/profiles/slayden-cameron/,"<p id=""onetrust-policy-text"">",#onetrust-policy-text,2025-06-26T16:46:01.530251+00:00,warning: Element's background color could not be determined because it partially overlaps other elements,Web Page
e6d0eb37-9f0c-485a-a2e7-114ad7c794e8,https://ahs.uic.edu/services/physical-therapy-faculty-practice/,<h2>Tools</h2>,#menu3 > h2,2025-06-26T17:15:39.846103+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
b3895f31-c0ab-4869-9c83-31db01c7a06a,https://ahs.uic.edu/news-stories/ahs-dean-awarded-leadership-academy-fellowship-with-the-hispanic-association-of-colleges-and-universities/,"<a href=""/applying/"" target=""_self"">Applying</a>",".menu-item-6518 > a[href$=""applying/""][target=""_self""]",2025-06-26T16:30:57.915477+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
78710131-bfc7-42ba-b22d-d936ad734b8e,https://ahs.uic.edu/news-stories/honoring-carol-gill-leader-in-disability-studies/,"<a href=""/ahs-alumni/give-now/"" target=""_self"">Give Now</a>",".menu-item-6519 > a[href$=""give-now/""][target=""_self""]",2025-06-26T16:30:57.917595+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
54b19390-7c73-47cd-bb9e-d9a46859244c,https://ahs.uic.edu/profiles/martinez-perez-angelica/,"<p id=""onetrust-policy-text"">",#onetrust-policy-text,2025-06-26T16:46:01.539938+00:00,warning: Element's background color could not be determined because it partially overlaps other elements,Web Page
d98d8167-cb57-42ed-b822-6479e4486c83,https://ahs.uic.edu/profiles/hedman-glenn/,"<p id=""onetrust-policy-text"">",#onetrust-policy-text,2025-06-26T16:46:01.617518+00:00,warning: Element's background color could not be determined because it partially overlaps other elements,Web Page
4e65e571-b63d-45b3-90d5-66b3cda14d15,https://ahs.uic.edu/profiles/patena-karen/,"<a href=""/about-ahs/contact/"" target=""_self"">Contact</a>",".menu-item-6517 > a[href$=""contact/""][target=""_self""]",2025-06-26T16:46:05.696194+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
